Bloco,Registro,Descrição
Bloco D – Documentos Fiscais II – Serviços (ICMS),D500,
Bloco D – Documentos Fiscais II – Serviços (ICMS),D510,
Bloco D – Documentos Fiscais II – Serviços (ICMS),D530,
Bloco D – Documentos Fiscais II – Serviços (ICMS),D590,
Bloco D – Documentos Fiscais II – Serviços (ICMS),D600,
Bloco D – Documentos Fiscais II – Serviços (ICMS),D610,
Bloco D – Documentos Fiscais II – Serviços (ICMS),D690,
Bloco D – Documentos Fiscais II – Serviços (ICMS),D695,
Bloco D – Documentos Fiscais II – Serviços (ICMS),D696,
Bloco D – Documentos Fiscais II – Serviços (ICMS),D697,
Bloco D – Documentos Fiscais II – Serviços (ICMS),D990,Encerramento do Bloco D
Bloco E – Apuração do ICMS e do IPI,E001,
Bloco E – Apuração do ICMS e do IPI,E100,
Bloco E – Apuração do ICMS e do IPI,E110,
Bloco E – Apuração do ICMS e do IPI,E111,
Bloco E – Apuração do ICMS e do IPI,E112,
Bloco E – Apuração do ICMS e do IPI,E113,
Bloco E – Apuração do ICMS e do IPI,E115,
Bloco E – Apuração do ICMS e do IPI,E116,
Bloco E – Apuração do ICMS e do IPI,E200,
Bloco E – Apuração do ICMS e do IPI,E210,
Bloco E – Apuração do ICMS e do IPI,E220,
Bloco E – Apuração do ICMS e do IPI,E230,
Bloco E – Apuração do ICMS e do IPI,E240,
Bloco E – Apuração do ICMS e do IPI,E250,
Bloco E – Apuração do ICMS e do IPI,E300,
Bloco E – Apuração do ICMS e do IPI,E310,
Bloco E – Apuração do ICMS e do IPI,E311,
Bloco E – Apuração do ICMS e do IPI,E312,
Bloco E – Apuração do ICMS e do IPI,E313,
Bloco E – Apuração do ICMS e do IPI,E316,
Bloco E – Apuração do ICMS e do IPI,E500,
Bloco E – Apuração do ICMS e do IPI,E510,
Bloco E – Apuração do ICMS e do IPI,E520,
Bloco E – Apuração do ICMS e do IPI,E530,
Bloco E – Apuração do ICMS e do IPI,E531,
Bloco E – Apuração do ICMS e do IPI,E990,
Bloco G – Controle do Crédito de ICMS do Ativo Permanente – CIAP,G001,
Bloco G – Controle do Crédito de ICMS do Ativo Permanente – CIAP,G110,
Bloco G – Controle do Crédito de ICMS do Ativo Permanente – CIAP,G125,
Bloco G – Controle do Crédito de ICMS do Ativo Permanente – CIAP,G126,
Bloco G – Controle do Crédito de ICMS do Ativo Permanente – CIAP,G130,
Bloco G – Controle do Crédito de ICMS do Ativo Permanente – CIAP,G140,
Bloco G – Controle do Crédito de ICMS do Ativo Permanente – CIAP,G990,
Bloco H – Inventário Físico,H001,
Bloco H – Inventário Físico,H005,
Bloco H – Inventário Físico,H010,
Bloco H – Inventário Físico,H020,
Bloco H – Inventário Físico,H990,
Bloco K – Controle da Produção e do Estoque,K001,
Bloco K – Controle da Produção e do Estoque,K100,
Bloco K – Controle da Produção e do Estoque,K200,
Bloco K – Controle da Produção e do Estoque,K210,
Bloco K – Controle da Produção e do Estoque,K215,
Bloco K – Controle da Produção e do Estoque,K220,
Bloco K – Controle da Produção e do Estoque,K230,
Bloco K – Controle da Produção e do Estoque,K235,
Bloco K – Controle da Produção e do Estoque,K250,
Bloco K – Controle da Produção e do Estoque,K255,
Bloco K – Controle da Produção e do Estoque,K260,
Bloco K – Controle da Produção e do Estoque,K265,
Bloco K – Controle da Produção e do Estoque,K270,
Bloco K – Controle da Produção e do Estoque,K275,
Bloco K – Controle da Produção e do Estoque,K280,
Bloco K – Controle da Produção e do Estoque,K990,
Bloco 1 – Outras Informações,1001,
Bloco 1 – Outras Informações,1010,
Bloco 1 – Outras Informações,1100,
Bloco 1 – Outras Informações,1105,
Bloco 1 – Outras Informações,1110,
Bloco 1 – Outras Informações,1200,
Bloco 1 – Outras Informações,1210,
Bloco 1 – Outras Informações,1300,
Bloco 1 – Outras Informações,1310,
Bloco 1 – Outras Informações,1320,
Bloco 1 – Outras Informações,1350,
Bloco 1 – Outras Informações,1360,
Bloco 1 – Outras Informações,1370,
Bloco 1 – Outras Informações,1390,
Bloco 1 – Outras Informações,1391,
Bloco 1 – Outras Informações,1400,
Bloco 1 – Outras Informações,1500,
Bloco 1 – Outras Informações,1510,
Bloco 1 – Outras Informações,1600,
Bloco 1 – Outras Informações,1700,
Bloco 1 – Outras Informações,1710,
Bloco 1 – Outras Informações,1800,
Bloco 1 – Outras Informações,1900,
Bloco 1 – Outras Informações,1910,
Bloco 1 – Outras Informações,1920,
Bloco 1 – Outras Informações,1921,
Bloco 1 – Outras Informações,1922,
Bloco 1 – Outras Informações,1923,
Bloco 1 – Outras Informações,1925,
Bloco 1 – Outras Informações,1926,
Bloco 1 – Outras Informações,1990,
Bloco 9 – Controle e Encerramento do Arquivo Digital,9001,
Bloco 9 – Controle e Encerramento do Arquivo Digital,9900,
Bloco 9 – Controle e Encerramento do Arquivo Digital,9990,
Bloco 9 – Controle e Encerramento do Arquivo Digital,9999,
